属性编号,属性数值,战力加成,属性描述,对应属性
10275,28,280,最大魔防+28,最大魔防
10276,28,280,最大魔防+28,最大魔防
10277,28,280,最大魔防+28,最大魔防
10278,28,280,最大魔防+28,最大魔防
10279,28,280,最大魔防+28,最大魔防
10280,28,280,最大魔防+28,最大魔防
10281,29,290,最大魔防+29,最大魔防
10282,29,290,最大魔防+29,最大魔防
10283,29,290,最大魔防+29,最大魔防
10284,29,290,最大魔防+29,最大魔防
10285,29,290,最大魔防+29,最大魔防
10286,29,290,最大魔防+29,最大魔防
10287,29,290,最大魔防+29,最大魔防
10288,29,290,最大魔防+29,最大魔防
10289,29,290,最大魔防+29,最大魔防
10290,29,290,最大魔防+29,最大魔防
10291,30,300,最大魔防+30,最大魔防
10292,30,300,最大魔防+30,最大魔防
10293,30,300,最大魔防+30,最大魔防
10294,30,300,最大魔防+30,最大魔防
10295,30,300,最大魔防+30,最大魔防
10296,30,300,最大魔防+30,最大魔防
10297,30,300,最大魔防+30,最大魔防
10298,30,300,最大魔防+30,最大魔防
10299,30,300,最大魔防+30,最大魔防
10300,30,300,最大魔防+30,最大魔防
10301,31,310,最大魔防+31,最大魔防
10302,31,310,最大魔防+31,最大魔防
10303,31,310,最大魔防+31,最大魔防
10304,31,310,最大魔防+31,最大魔防
10305,31,310,最大魔防+31,最大魔防
10306,31,310,最大魔防+31,最大魔防
10307,31,310,最大魔防+31,最大魔防
10308,31,310,最大魔防+31,最大魔防
10309,31,310,最大魔防+31,最大魔防
10310,31,310,最大魔防+31,最大魔防
10311,32,320,最大魔防+32,最大魔防
10312,32,320,最大魔防+32,最大魔防
10313,32,320,最大魔防+32,最大魔防
10314,32,320,最大魔防+32,最大魔防
10315,32,320,最大魔防+32,最大魔防
10316,32,320,最大魔防+32,最大魔防
10317,32,320,最大魔防+32,最大魔防
10318,32,320,最大魔防+32,最大魔防
10319,32,320,最大魔防+32,最大魔防
10320,32,320,最大魔防+32,最大魔防
10321,33,330,最大魔防+33,最大魔防
10322,33,330,最大魔防+33,最大魔防
10323,33,330,最大魔防+33,最大魔防
10324,33,330,最大魔防+33,最大魔防
10325,33,330,最大魔防+33,最大魔防
10326,33,330,最大魔防+33,最大魔防
10327,33,330,最大魔防+33,最大魔防
10328,33,330,最大魔防+33,最大魔防
10329,33,330,最大魔防+33,最大魔防
10330,33,330,最大魔防+33,最大魔防
10331,34,340,最大魔防+34,最大魔防
10332,34,340,最大魔防+34,最大魔防
10333,34,340,最大魔防+34,最大魔防
10334,34,340,最大魔防+34,最大魔防
10335,34,340,最大魔防+34,最大魔防
10336,34,340,最大魔防+34,最大魔防
10337,34,340,最大魔防+34,最大魔防
10338,34,340,最大魔防+34,最大魔防
10339,34,340,最大魔防+34,最大魔防
10340,34,340,最大魔防+34,最大魔防
10341,35,350,最大魔防+35,最大魔防
10342,35,350,最大魔防+35,最大魔防
10343,35,350,最大魔防+35,最大魔防
10344,35,350,最大魔防+35,最大魔防
10345,35,350,最大魔防+35,最大魔防
10346,35,350,最大魔防+35,最大魔防
10347,35,350,最大魔防+35,最大魔防
10348,35,350,最大魔防+35,最大魔防
10349,35,350,最大魔防+35,最大魔防
10350,35,350,最大魔防+35,最大魔防
10351,36,360,最大魔防+36,最大魔防
10352,36,360,最大魔防+36,最大魔防
10353,36,360,最大魔防+36,最大魔防
10354,36,360,最大魔防+36,最大魔防
10355,36,360,最大魔防+36,最大魔防
10356,36,360,最大魔防+36,最大魔防
10357,36,360,最大魔防+36,最大魔防
10358,36,360,最大魔防+36,最大魔防
10359,36,360,最大魔防+36,最大魔防
10360,36,360,最大魔防+36,最大魔防
10361,37,370,最大魔防+37,最大魔防
10362,37,370,最大魔防+37,最大魔防
10363,37,370,最大魔防+37,最大魔防
10364,37,370,最大魔防+37,最大魔防
10365,37,370,最大魔防+37,最大魔防
10366,37,370,最大魔防+37,最大魔防
10367,37,370,最大魔防+37,最大魔防
10368,37,370,最大魔防+37,最大魔防
10369,37,370,最大魔防+37,最大魔防
10370,37,370,最大魔防+37,最大魔防
10371,38,380,最大魔防+38,最大魔防
10372,38,380,最大魔防+38,最大魔防
10373,38,380,最大魔防+38,最大魔防
10374,38,380,最大魔防+38,最大魔防
10375,38,380,最大魔防+38,最大魔防
10376,38,380,最大魔防+38,最大魔防
10377,38,380,最大魔防+38,最大魔防
10378,38,380,最大魔防+38,最大魔防
10379,38,380,最大魔防+38,最大魔防
10380,38,380,最大魔防+38,最大魔防
10381,39,390,最大魔防+39,最大魔防
10382,39,390,最大魔防+39,最大魔防
10383,39,390,最大魔防+39,最大魔防
10384,39,390,最大魔防+39,最大魔防
10385,39,390,最大魔防+39,最大魔防
10386,39,390,最大魔防+39,最大魔防
10387,39,390,最大魔防+39,最大魔防
10388,39,390,最大魔防+39,最大魔防
10389,39,390,最大魔防+39,最大魔防
10390,39,390,最大魔防+39,最大魔防
10391,40,400,最大魔防+40,最大魔防
10392,40,400,最大魔防+40,最大魔防
10393,40,400,最大魔防+40,最大魔防
10394,40,400,最大魔防+40,最大魔防
10395,40,400,最大魔防+40,最大魔防
10396,40,400,最大魔防+40,最大魔防
10397,40,400,最大魔防+40,最大魔防
10398,40,400,最大魔防+40,最大魔防
10399,40,400,最大魔防+40,最大魔防
10400,40,400,最大魔防+40,最大魔防
10401,41,410,最大魔防+41,最大魔防
10402,41,410,最大魔防+41,最大魔防
10403,41,410,最大魔防+41,最大魔防
10404,41,410,最大魔防+41,最大魔防
10405,41,410,最大魔防+41,最大魔防
10406,41,410,最大魔防+41,最大魔防
10407,41,410,最大魔防+41,最大魔防
10408,41,410,最大魔防+41,最大魔防
10409,41,410,最大魔防+41,最大魔防
10410,41,410,最大魔防+41,最大魔防
10411,42,420,最大魔防+42,最大魔防
10412,42,420,最大魔防+42,最大魔防
10413,42,420,最大魔防+42,最大魔防
10414,42,420,最大魔防+42,最大魔防
10415,42,420,最大魔防+42,最大魔防
10416,42,420,最大魔防+42,最大魔防
10417,42,420,最大魔防+42,最大魔防
10418,42,420,最大魔防+42,最大魔防
10419,42,420,最大魔防+42,最大魔防
10420,42,420,最大魔防+42,最大魔防
10421,43,430,最大魔防+43,最大魔防
10422,43,430,最大魔防+43,最大魔防
10423,43,430,最大魔防+43,最大魔防
10424,43,430,最大魔防+43,最大魔防
10425,43,430,最大魔防+43,最大魔防
10426,43,430,最大魔防+43,最大魔防
10427,43,430,最大魔防+43,最大魔防
10428,43,430,最大魔防+43,最大魔防
10429,43,430,最大魔防+43,最大魔防
10430,43,430,最大魔防+43,最大魔防
10431,44,440,最大魔防+44,最大魔防
10432,44,440,最大魔防+44,最大魔防
10433,44,440,最大魔防+44,最大魔防
10434,44,440,最大魔防+44,最大魔防
10435,44,440,最大魔防+44,最大魔防
10436,44,440,最大魔防+44,最大魔防
10437,44,440,最大魔防+44,最大魔防
10438,44,440,最大魔防+44,最大魔防
10439,44,440,最大魔防+44,最大魔防
10440,44,440,最大魔防+44,最大魔防
10441,45,450,最大魔防+45,最大魔防
10442,45,450,最大魔防+45,最大魔防
10443,45,450,最大魔防+45,最大魔防
10444,45,450,最大魔防+45,最大魔防
10445,45,450,最大魔防+45,最大魔防
10446,45,450,最大魔防+45,最大魔防
10447,45,450,最大魔防+45,最大魔防
10448,45,450,最大魔防+45,最大魔防
10449,45,450,最大魔防+45,最大魔防
10450,45,450,最大魔防+45,最大魔防
10451,46,460,最大魔防+46,最大魔防
10452,46,460,最大魔防+46,最大魔防
10453,46,460,最大魔防+46,最大魔防
10454,46,460,最大魔防+46,最大魔防
10455,46,460,最大魔防+46,最大魔防
10456,46,460,最大魔防+46,最大魔防
10457,46,460,最大魔防+46,最大魔防
10458,46,460,最大魔防+46,最大魔防
10459,46,460,最大魔防+46,最大魔防
10460,46,460,最大魔防+46,最大魔防
10461,47,470,最大魔防+47,最大魔防
10462,47,470,最大魔防+47,最大魔防
10463,47,470,最大魔防+47,最大魔防
10464,47,470,最大魔防+47,最大魔防
10465,47,470,最大魔防+47,最大魔防
10466,47,470,最大魔防+47,最大魔防
10467,47,470,最大魔防+47,最大魔防
10468,47,470,最大魔防+47,最大魔防
10469,47,470,最大魔防+47,最大魔防
10470,47,470,最大魔防+47,最大魔防
10471,48,480,最大魔防+48,最大魔防
10472,48,480,最大魔防+48,最大魔防
10473,48,480,最大魔防+48,最大魔防
10474,48,480,最大魔防+48,最大魔防
10475,48,480,最大魔防+48,最大魔防
10476,48,480,最大魔防+48,最大魔防
10477,48,480,最大魔防+48,最大魔防
10478,48,480,最大魔防+48,最大魔防
10479,48,480,最大魔防+48,最大魔防
10480,48,480,最大魔防+48,最大魔防
10481,49,490,最大魔防+49,最大魔防
10482,49,490,最大魔防+49,最大魔防
10483,49,490,最大魔防+49,最大魔防
10484,49,490,最大魔防+49,最大魔防
10485,49,490,最大魔防+49,最大魔防
10486,49,490,最大魔防+49,最大魔防
10487,49,490,最大魔防+49,最大魔防
10488,49,490,最大魔防+49,最大魔防
10489,49,490,最大魔防+49,最大魔防
10490,49,490,最大魔防+49,最大魔防
10491,50,500,最大魔防+50,最大魔防
10492,50,500,最大魔防+50,最大魔防
10493,50,500,最大魔防+50,最大魔防
10494,50,500,最大魔防+50,最大魔防
10495,50,500,最大魔防+50,最大魔防
10496,50,500,最大魔防+50,最大魔防
10497,50,500,最大魔防+50,最大魔防
10498,50,500,最大魔防+50,最大魔防
10499,50,500,最大魔防+50,最大魔防
10500,50,500,最大魔防+50,最大魔防
11001,1,2,最大体力+1,最大体力
11002,1,2,最大体力+1,最大体力
11003,2,4,最大体力+2,最大体力
11004,2,4,最大体力+2,最大体力
11005,3,6,最大体力+3,最大体力
11006,3,6,最大体力+3,最大体力
11007,4,8,最大体力+4,最大体力
11008,4,8,最大体力+4,最大体力
11009,5,10,最大体力+5,最大体力
11010,5,10,最大体力+5,最大体力
11011,6,12,最大体力+6,最大体力
11012,6,12,最大体力+6,最大体力
11013,7,14,最大体力+7,最大体力
11014,7,14,最大体力+7,最大体力
11015,8,16,最大体力+8,最大体力
11016,8,16,最大体力+8,最大体力
11017,9,18,最大体力+9,最大体力
11018,9,18,最大体力+9,最大体力
11019,10,20,最大体力+10,最大体力
11020,10,20,最大体力+10,最大体力
11021,11,22,最大体力+11,最大体力
11022,11,22,最大体力+11,最大体力
11023,12,24,最大体力+12,最大体力
11024,12,24,最大体力+12,最大体力
11025,13,26,最大体力+13,最大体力
11026,13,26,最大体力+13,最大体力
11027,14,28,最大体力+14,最大体力
11028,14,28,最大体力+14,最大体力
11029,15,30,最大体力+15,最大体力
11030,15,30,最大体力+15,最大体力
11031,16,32,最大体力+16,最大体力
11032,16,32,最大体力+16,最大体力
11033,17,34,最大体力+17,最大体力
11034,17,34,最大体力+17,最大体力
11035,18,36,最大体力+18,最大体力
11036,18,36,最大体力+18,最大体力
11037,19,38,最大体力+19,最大体力
11038,19,38,最大体力+19,最大体力
11039,20,40,最大体力+20,最大体力
11040,20,40,最大体力+20,最大体力
11041,21,42,最大体力+21,最大体力
11042,21,42,最大体力+21,最大体力
11043,22,44,最大体力+22,最大体力
11044,22,44,最大体力+22,最大体力
11045,23,46,最大体力+23,最大体力
11046,23,46,最大体力+23,最大体力
11047,24,48,最大体力+24,最大体力
11048,24,48,最大体力+24,最大体力
11049,25,50,最大体力+25,最大体力
11050,25,50,最大体力+25,最大体力
11051,26,52,最大体力+26,最大体力
11052,26,52,最大体力+26,最大体力
11053,27,54,最大体力+27,最大体力
11054,27,54,最大体力+27,最大体力
11055,28,56,最大体力+28,最大体力
11056,28,56,最大体力+28,最大体力
11057,29,58,最大体力+29,最大体力
11058,29,58,最大体力+29,最大体力
11059,30,60,最大体力+30,最大体力
11060,30,60,最大体力+30,最大体力
11061,31,62,最大体力+31,最大体力
11062,31,62,最大体力+31,最大体力
11063,32,64,最大体力+32,最大体力
11064,32,64,最大体力+32,最大体力
11065,33,66,最大体力+33,最大体力
11066,33,66,最大体力+33,最大体力
11067,34,68,最大体力+34,最大体力
11068,34,68,最大体力+34,最大体力
11069,35,70,最大体力+35,最大体力
11070,35,70,最大体力+35,最大体力
11071,36,72,最大体力+36,最大体力
11072,36,72,最大体力+36,最大体力
11073,37,74,最大体力+37,最大体力
11074,37,74,最大体力+37,最大体力
11075,38,76,最大体力+38,最大体力
11076,38,76,最大体力+38,最大体力
11077,39,78,最大体力+39,最大体力
11078,39,78,最大体力+39,最大体力
11079,40,80,最大体力+40,最大体力
11080,40,80,最大体力+40,最大体力
11081,41,82,最大体力+41,最大体力
11082,41,82,最大体力+41,最大体力
11083,42,84,最大体力+42,最大体力
11084,42,84,最大体力+42,最大体力
11085,43,86,最大体力+43,最大体力
11086,43,86,最大体力+43,最大体力
11087,44,88,最大体力+44,最大体力
11088,44,88,最大体力+44,最大体力
11089,45,90,最大体力+45,最大体力
11090,45,90,最大体力+45,最大体力
11091,46,92,最大体力+46,最大体力
11092,46,92,最大体力+46,最大体力
11093,47,94,最大体力+47,最大体力
11094,47,94,最大体力+47,最大体力
11095,48,96,最大体力+48,最大体力
11096,48,96,最大体力+48,最大体力
11097,49,98,最大体力+49,最大体力
11098,49,98,最大体力+49,最大体力
11099,50,100,最大体力+50,最大体力
11100,50,100,最大体力+50,最大体力
11101,51,102,最大体力+51,最大体力
11102,51,102,最大体力+51,最大体力
11103,52,104,最大体力+52,最大体力
11104,52,104,最大体力+52,最大体力
11105,53,106,最大体力+53,最大体力
11106,53,106,最大体力+53,最大体力
11107,54,108,最大体力+54,最大体力
11108,54,108,最大体力+54,最大体力
11109,55,110,最大体力+55,最大体力
11110,55,110,最大体力+55,最大体力
11111,56,112,最大体力+56,最大体力
11112,56,112,最大体力+56,最大体力
11113,57,114,最大体力+57,最大体力
11114,57,114,最大体力+57,最大体力
11115,58,116,最大体力+58,最大体力
11116,58,116,最大体力+58,最大体力
11117,59,118,最大体力+59,最大体力
11118,59,118,最大体力+59,最大体力
11119,60,120,最大体力+60,最大体力
11120,60,120,最大体力+60,最大体力
11121,61,122,最大体力+61,最大体力
11122,61,122,最大体力+61,最大体力
11123,62,124,最大体力+62,最大体力
11124,62,124,最大体力+62,最大体力
11125,63,126,最大体力+63,最大体力
11126,63,126,最大体力+63,最大体力
11127,64,128,最大体力+64,最大体力
11128,64,128,最大体力+64,最大体力
11129,65,130,最大体力+65,最大体力
11130,65,130,最大体力+65,最大体力
11131,66,132,最大体力+66,最大体力
11132,66,132,最大体力+66,最大体力
11133,67,134,最大体力+67,最大体力
11134,67,134,最大体力+67,最大体力
11135,68,136,最大体力+68,最大体力
11136,68,136,最大体力+68,最大体力
11137,69,138,最大体力+69,最大体力
11138,69,138,最大体力+69,最大体力
11139,70,140,最大体力+70,最大体力
11140,70,140,最大体力+70,最大体力
11141,71,142,最大体力+71,最大体力
11142,71,142,最大体力+71,最大体力
11143,72,144,最大体力+72,最大体力
11144,72,144,最大体力+72,最大体力
11145,73,146,最大体力+73,最大体力
11146,73,146,最大体力+73,最大体力
11147,74,148,最大体力+74,最大体力
11148,74,148,最大体力+74,最大体力
11149,75,150,最大体力+75,最大体力
11150,75,150,最大体力+75,最大体力
11151,76,152,最大体力+76,最大体力
11152,76,152,最大体力+76,最大体力
11153,77,154,最大体力+77,最大体力
11154,77,154,最大体力+77,最大体力
11155,78,156,最大体力+78,最大体力
11156,78,156,最大体力+78,最大体力
11157,79,158,最大体力+79,最大体力
11158,79,158,最大体力+79,最大体力
11159,80,160,最大体力+80,最大体力
11160,80,160,最大体力+80,最大体力
11161,81,162,最大体力+81,最大体力
11162,81,162,最大体力+81,最大体力
11163,82,164,最大体力+82,最大体力
11164,82,164,最大体力+82,最大体力
11165,83,166,最大体力+83,最大体力
11166,83,166,最大体力+83,最大体力
11167,84,168,最大体力+84,最大体力
11168,84,168,最大体力+84,最大体力
11169,85,170,最大体力+85,最大体力
11170,85,170,最大体力+85,最大体力
11171,86,172,最大体力+86,最大体力
11172,86,172,最大体力+86,最大体力
11173,87,174,最大体力+87,最大体力
11174,87,174,最大体力+87,最大体力
11175,88,176,最大体力+88,最大体力
11176,88,176,最大体力+88,最大体力
11177,89,178,最大体力+89,最大体力
11178,89,178,最大体力+89,最大体力
11179,90,180,最大体力+90,最大体力
11180,90,180,最大体力+90,最大体力
11181,91,182,最大体力+91,最大体力
11182,91,182,最大体力+91,最大体力
11183,92,184,最大体力+92,最大体力
11184,92,184,最大体力+92,最大体力
11185,93,186,最大体力+93,最大体力
11186,93,186,最大体力+93,最大体力
11187,94,188,最大体力+94,最大体力
11188,94,188,最大体力+94,最大体力
11189,95,190,最大体力+95,最大体力
11190,95,190,最大体力+95,最大体力
11191,96,192,最大体力+96,最大体力
11192,96,192,最大体力+96,最大体力
11193,97,194,最大体力+97,最大体力
11194,97,194,最大体力+97,最大体力
11195,98,196,最大体力+98,最大体力
11196,98,196,最大体力+98,最大体力
11197,99,198,最大体力+99,最大体力
11198,99,198,最大体力+99,最大体力
11199,100,200,最大体力+100,最大体力
11200,100,200,最大体力+100,最大体力
